id,value
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Imidazoles.Imidazolidines.Hydantoins.Thiohydantoins.Phenylthiohydantoin",D03.383.129.308.432.555.868.650
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Imidazoles.Imidazolines",D03.383.129.308.436
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Imidazoles.Imidazolines.Clonidine",D03.383.129.308.436.500
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Imidazoles.Imidazolines.Tolazoline",D03.383.129.308.436.750
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Imidazoles.Impromidine",D03.383.129.308.445
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Imidazoles.Levamisole",D03.383.129.308.480
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Imidazoles.Losartan",D03.383.129.308.507
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Imidazoles.Medetomidine",D03.383.129.308.521
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Imidazoles.Methimazole",D03.383.129.308.535
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Imidazoles.Miconazole",D03.383.129.308.550
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Imidazoles.Naphazoline",D03.383.129.308.585
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Imidazoles.Niridazole",D03.383.129.308.626
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Imidazoles.Nitroimidazoles",D03.383.129.308.658
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Imidazoles.Nitroimidazoles.Dimetridazole",D03.383.129.308.658.200
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Imidazoles.Nitroimidazoles.Etanidazole",D03.383.129.308.658.250
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Imidazoles.Nitroimidazoles.Ipronidazole",D03.383.129.308.658.400
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Imidazoles.Nitroimidazoles.Metronidazole",D03.383.129.308.658.500
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Imidazoles.Nitroimidazoles.Misonidazole",D03.383.129.308.658.530
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Imidazoles.Nitroimidazoles.Nimorazole",D03.383.129.308.658.580
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Imidazoles.Nitroimidazoles.Ornidazole",D03.383.129.308.658.700
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Imidazoles.Nitroimidazoles.Ronidazole",D03.383.129.308.658.730
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Imidazoles.Nitroimidazoles.Tinidazole",D03.383.129.308.658.900
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Imidazoles.Olmesartan Medoxomil",D03.383.129.308.674
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Imidazoles.Olmesartan Medoxomil.Amlodipine Besylate, Olmesartan Medoxomil Drug Combination",D03.383.129.308.674.500
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Imidazoles.Ondansetron",D03.383.129.308.690
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Imidazoles.Oxymetazoline",D03.383.129.308.704
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Imidazoles.Phentolamine",D03.383.129.308.754
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Imidazoles.Tetramisole",D03.383.129.308.884
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Imidazoles.Trimethaphan",D03.383.129.308.935
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Imidazoles.Urocanic Acid",D03.383.129.308.960
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Imidazoles.Vardenafil Dihydrochloride",D03.383.129.308.980
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Isoxazoles",D03.383.129.385
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Isoxazoles.alpha-Amino-3-hydroxy-5-methyl-4-isoxazolepropionic Acid",D03.383.129.385.025
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Isoxazoles.Cycloserine",D03.383.129.385.162
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Isoxazoles.Ibotenic Acid",D03.383.129.385.231
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Isoxazoles.Isocarboxazid",D03.383.129.385.300
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Isoxazoles.Paliperidone Palmitate",D03.383.129.385.650
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Oxazoles",D03.383.129.462
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Oxazoles.Aminorex",D03.383.129.462.050
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Oxazoles.Dimethadione",D03.383.129.462.175
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Oxazoles.Fura-2",D03.383.129.462.285
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Oxazoles.Muscimol",D03.383.129.462.470
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Oxazoles.Oxadiazoles",D03.383.129.462.580
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Oxazoles.Oxadiazoles.5-Amino-3-((5-nitro-2-furyl)vinyl)-1,2,4-oxadiazole",D03.383.129.462.580.200
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Oxazoles.Oxadiazoles.4-Chloro-7-nitrobenzofurazan",D03.383.129.462.580.400
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Oxazoles.Oxadiazoles.Quisqualic Acid",D03.383.129.462.580.600
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Oxazoles.Oxadiazoles.Sydnones",D03.383.129.462.580.693
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Oxazoles.Oxadiazoles.Sydnones.Molsidomine",D03.383.129.462.580.693.450
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Oxazoles.Oxazolidinones",D03.383.129.462.600
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Oxazoles.Oxazolidinones.Cycloserine",D03.383.129.462.600.162
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Oxazoles.Oxazolidinones.Furazolidone",D03.383.129.462.600.500
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Oxazoles.Oxazolidinones.Linezolid",D03.383.129.462.600.550
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Oxazoles.Oxazolidinones.Nifuratel",D03.383.129.462.600.600
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Oxazoles.Oxazolone",D03.383.129.462.620
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Oxazoles.Pemoline",D03.383.129.462.673
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Oxazoles.Trimethadione",D03.383.129.462.883
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Pyrazoles",D03.383.129.539
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Pyrazoles.Betazole",D03.383.129.539.100
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Pyrazoles.4,5-Dihydro-1-(3-(trifluoromethyl)phenyl)-1H-pyrazol-3-amine",D03.383.129.539.120
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Pyrazoles.Celecoxib",D03.383.129.539.160
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Pyrazoles.Epirizole",D03.383.129.539.200
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Pyrazoles.Indazoles",D03.383.129.539.487
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Pyrazoles.Indazoles.Benzydamine",D03.383.129.539.487.130
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Pyrazoles.Indazoles.Granisetron",D03.383.129.539.487.350
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Pyrazoles.Muzolimine",D03.383.129.539.550
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Pyrazoles.Oxypurinol",D03.383.129.539.650
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Pyrazoles.Pyrazolones",D03.383.129.539.850
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Pyrazoles.Pyrazolones.Aminopyrine",D03.383.129.539.850.077
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Pyrazoles.Pyrazolones.Aminopyrine.Ampyrone",D03.383.129.539.850.077.025
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Pyrazoles.Pyrazolones.Aminopyrine.Dipyrone",D03.383.129.539.850.077.150
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Pyrazoles.Pyrazolones.Antipyrine",D03.383.129.539.850.088
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Pyrazoles.Pyrazolones.Phenylbutazone",D03.383.129.539.850.777
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Pyrazoles.Pyrazolones.Phenylbutazone.Feprazone",D03.383.129.539.850.777.670
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Pyrazoles.Pyrazolones.Phenylbutazone.Oxyphenbutazone",D03.383.129.539.850.777.700
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Pyrazoles.Pyrazolones.Phenylbutazone.Sulfinpyrazone",D03.383.129.539.850.777.800
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Pyrazoles.Sulfaphenazole",D03.383.129.539.925
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Pyrroles",D03.383.129.578
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Pyrroles.Atorvastatin Calcium",D03.383.129.578.075
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Pyrroles.Cromakalim",D03.383.129.578.150
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Pyrroles.Maleimides",D03.383.129.578.399
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Pyrroles.Maleimides.Ethylmaleimide",D03.383.129.578.399.418
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Pyrroles.Porphobilinogen",D03.383.129.578.617
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Pyrroles.Prodigiosin",D03.383.129.578.748
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Pyrroles.Pyrrolnitrin",D03.383.129.578.770
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Pyrroles.Ryanodine",D03.383.129.578.805
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Pyrroles.Tetrapyrroles",D03.383.129.578.840
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Pyrroles.Tetrapyrroles.Bile Pigments",D03.383.129.578.840.249
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Pyrroles.Tetrapyrroles.Bile Pigments.Bilirubin",D03.383.129.578.840.249.184
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Pyrroles.Tetrapyrroles.Bile Pigments.Bilirubin.Biliverdine",D03.383.129.578.840.249.184.200
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Pyrroles.Tetrapyrroles.Bile Pigments.Urobilin",D03.383.129.578.840.249.727
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Pyrroles.Tetrapyrroles.Bile Pigments.Urobilinogen",D03.383.129.578.840.249.852
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Pyrroles.Tetrapyrroles.Chlorophyll",D03.383.129.578.840.374
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Pyrroles.Tetrapyrroles.Chlorophyll.Bacteriochlorophylls",D03.383.129.578.840.374.100
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Pyrroles.Tetrapyrroles.Chlorophyll.Chlorophyllides",D03.383.129.578.840.374.180
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Pyrroles.Tetrapyrroles.Chlorophyll.Pheophytins",D03.383.129.578.840.374.700
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Pyrroles.Tetrapyrroles.Chlorophyll.Protochlorophyllide",D03.383.129.578.840.374.725
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Pyrroles.Tetrapyrroles.Corrinoids",D03.383.129.578.840.437
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Pyrroles.Tetrapyrroles.Corrinoids.Vitamin B 12",D03.383.129.578.840.437.777
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Pyrroles.Tetrapyrroles.Corrinoids.Vitamin B 12.Cobamides",D03.383.129.578.840.437.777.270
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Pyrroles.Tetrapyrroles.Corrinoids.Vitamin B 12.Hydroxocobalamin",D03.383.129.578.840.437.777.560
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Pyrroles.Tetrapyrroles.Phycobilins",D03.383.129.578.840.468
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Pyrroles.Tetrapyrroles.Porphyrins",D03.383.129.578.840.500
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Pyrroles.Tetrapyrroles.Porphyrins.Coproporphyrins",D03.383.129.578.840.500.250
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Pyrroles.Tetrapyrroles.Porphyrins.Deuteroporphyrins",D03.383.129.578.840.500.280
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Pyrroles.Tetrapyrroles.Porphyrins.Etioporphyrins",D03.383.129.578.840.500.340
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Pyrroles.Tetrapyrroles.Porphyrins.Hematoporphyrins",D03.383.129.578.840.500.462
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Pyrroles.Tetrapyrroles.Porphyrins.Hematoporphyrins.Hematoporphyrin Derivative",D03.383.129.578.840.500.462.400
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Pyrroles.Tetrapyrroles.Porphyrins.Hematoporphyrins.Hematoporphyrin Derivative.Dihematoporphyrin Ether",D03.383.129.578.840.500.462.400.200
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Pyrroles.Tetrapyrroles.Porphyrins.Mesoporphyrins",D03.383.129.578.840.500.620
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Pyrroles.Tetrapyrroles.Porphyrins.Metalloporphyrins",D03.383.129.578.840.500.640
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Pyrroles.Tetrapyrroles.Porphyrins.Metalloporphyrins.Chlorophyll",D03.383.129.578.840.500.640.220
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Pyrroles.Tetrapyrroles.Porphyrins.Metalloporphyrins.Chlorophyll.Bacteriochlorophylls",D03.383.129.578.840.500.640.220.100
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Pyrroles.Tetrapyrroles.Porphyrins.Metalloporphyrins.Chlorophyll.Chlorophyllides",D03.383.129.578.840.500.640.220.180
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Pyrroles.Tetrapyrroles.Porphyrins.Metalloporphyrins.Chlorophyll.Pheophytins",D03.383.129.578.840.500.640.220.453
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Pyrroles.Tetrapyrroles.Porphyrins.Metalloporphyrins.Chlorophyll.Protochlorophyllide",D03.383.129.578.840.500.640.220.725
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Pyrroles.Tetrapyrroles.Porphyrins.Metalloporphyrins.Heme",D03.383.129.578.840.500.640.587
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Pyrroles.Tetrapyrroles.Porphyrins.Metalloporphyrins.Heme.Hemin",D03.383.129.578.840.500.640.587.462
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Pyrroles.Tetrapyrroles.Porphyrins.Porphyrinogens",D03.383.129.578.840.500.700
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Pyrroles.Tetrapyrroles.Porphyrins.Porphyrinogens.Coproporphyrinogens",D03.383.129.578.840.500.700.250
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Pyrroles.Tetrapyrroles.Porphyrins.Porphyrinogens.Uroporphyrinogens",D03.383.129.578.840.500.700.900
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Pyrroles.Tetrapyrroles.Porphyrins.Protoporphyrins",D03.383.129.578.840.500.725
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Pyrroles.Tetrapyrroles.Porphyrins.Uroporphyrins",D03.383.129.578.840.500.880
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Pyrroles.Tolmetin",D03.383.129.578.910
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Tetrazoles",D03.383.129.617
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Tetrazoles.Cefotetan",D03.383.129.617.235
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Tetrazoles.Losartan",D03.383.129.617.467
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Tetrazoles.Olmesartan Medoxomil",D03.383.129.617.584
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Tetrazoles.Olmesartan Medoxomil.Amlodipine Besylate, Olmesartan Medoxomil Drug Combination",D03.383.129.617.584.500
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Tetrazoles.Tetrazolium Salts",D03.383.129.617.700
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Tetrazoles.Tetrazolium Salts.Nitroblue Tetrazolium",D03.383.129.617.700.500
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Tetrazoles.Valsartan",D03.383.129.617.850
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Tetrazoles.Valsartan.Amlodipine, Valsartan Drug Combination",D03.383.129.617.850.500
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Thiazoles",D03.383.129.708
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Thiazoles.Benzothiazoles",D03.383.129.708.089
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Thiazoles.Benzothiazoles.Dithiazanine",D03.383.129.708.089.222
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Thiazoles.Benzothiazoles.Ethoxzolamide",D03.383.129.708.089.416
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Thiazoles.Benzothiazoles.Riluzole",D03.383.129.708.089.611
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Thiazoles.Benzothiazoles.Saccharin",D03.383.129.708.089.708
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Thiazoles.Chlormethiazole",D03.383.129.708.180
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Thiazoles.Cobicistat",D03.383.129.708.189
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Thiazoles.Cobicistat.Elvitegravir, Cobicistat, Emtricitabine, Tenofovir Disoproxil Fumarate Drug Combination",D03.383.129.708.189.500
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Thiazoles.Dasatinib",D03.383.129.708.198
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Thiazoles.Famotidine",D03.383.129.708.215
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Thiazoles.FANFT",D03.383.129.708.250
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Thiazoles.Febuxostat",D03.383.129.708.274
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Thiazoles.Firefly Luciferin",D03.383.129.708.298
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Thiazoles.Levamisole",D03.383.129.708.346
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Thiazoles.Lurasidone Hydrochloride",D03.383.129.708.414
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Thiazoles.Niridazole",D03.383.129.708.482
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Thiazoles.Nizatidine",D03.383.129.708.500
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Thiazoles.Oxythiamine",D03.383.129.708.540
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Thiazoles.Rhodanine",D03.383.129.708.649
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Thiazoles.Ritonavir",D03.383.129.708.653
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Thiazoles.Sulfathiazoles",D03.383.129.708.725
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Thiazoles.Tetramisole",D03.383.129.708.782
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Thiazoles.Thiabendazole",D03.383.129.708.824
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Thiazoles.Thiadiazoles",D03.383.129.708.867
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Thiazoles.Thiadiazoles.Acetazolamide",D03.383.129.708.867.060
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Thiazoles.Thiadiazoles.Benzolamide",D03.383.129.708.867.120
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Thiazoles.Thiadiazoles.Methazolamide",D03.383.129.708.867.537
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Thiazoles.Thiadiazoles.Timolol",D03.383.129.708.867.768
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Thiazoles.Thiadiazoles.Timolol.Brimonidine Tartrate, Timolol Maleate Drug Combination",D03.383.129.708.867.768.500
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Thiazoles.Thiamine",D03.383.129.708.900
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Thiazoles.Thiamine.Fursultiamin",D03.383.129.708.900.300
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Thiazoles.Thiamine.Thiamine Monophosphate",D03.383.129.708.900.600
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Thiazoles.Thiamine.Thiamine Pyrophosphate",D03.383.129.708.900.702
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Thiazoles.Thiamine.Thiamine Triphosphate",D03.383.129.708.900.900
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Thiazoles.Thiazolidinediones",D03.383.129.708.933
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Triazoles",D03.383.129.799
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Triazoles.Amitrole",D03.383.129.799.100
